1429365600.000,0
1429365600.100,10,3,-131.17,9,-131.10,14,-129.71,15,-131.31,18,-130.23,19,-130.09,22,-130.89,23,-129.73,27,-129.96,28,-131.05
1429365600.200,10,3,-131.17,9,-131.10,14,-129.71,15,-131.31,18,-130.23,19,-130.09,22,-130.89,23,-129.73,27,-129.96,28,-131.05
1429365600.300,10,3,-131.17,9,-131.10,14,-129.71,15,-131.31,18,-130.23,19,-130.09,22,-130.89,23,-129.73,27,-129.96,28,-131.05
1429365600.400,10,3,-131.17,9,-131.10,14,-129.71,15,-131.31,18,-130.23,19,-130.09,22,-130.89,23,-129.73,27,-129.96,28,-131.05
1429365600.500,10,3,-131.17,9,-131.10,14,-129.71,15,-131.31,18,-130.23,19,-130.09,22,-130.89,23,-129.73,27,-129.96,28,-131.05
1429365600.600,10,3,-131.17,9,-131.10,14,-129.71,15,-131.31,18,-130.23,19,-130.09,22,-130.89,23,-129.73,27,-129.96,28,-131.05
1429365600.700,10,3,-131.17,9,-131.10,14,-129.71,15,-131.31,18,-130.23,19,-130.09,22,-130.89,23,-129.73,27,-129.96,28,-131.05
1429365600.800,10,3,-131.17,9,-131.10,14,-129.71,15,-131.31,18,-130.23,19,-130.09,22,-130.89,23,-129.73,27,-129.96,28,-131.05
1429365600.900,10,3,-131.17,9,-131.10,14,-129.71,15,-131.31,18,-130.23,19,-130.09,22,-130.89,23,-129.73,27,-129.96,28,-131.05
1429365601.000,10,3,-131.17,9,-131.10,14,-129.71,15,-131.31,18,-130.23,19,-130.09,22,-130.89,23,-129.73,27,-129.96,28,-131.05
1429365601.100,10,3,-131.17,9,-131.10,14,-129.71,15,-131.31,18,-130.23,19,-130.09,22,-130.89,23,-129.73,27,-129.96,28,-131.05
1429365601.200,10,3,-131.17,9,-131.10,14,-129.71,15,-131.31,18,-130.23,19,-130.09,22,-130.89,23,-129.73,27,-129.96,28,-131.05
1429365601.300,10,3,-131.17,9,-131.10,14,-129.71,15,-131.31,18,-130.23,19,-130.09,22,-130.89,23,-129.73,27,-129.96,28,-131.05
1429365601.400,10,3,-131.17,9,-131.10,14,-129.71,15,-131.31,18,-130.23,19,-130.09,22,-130.89,23,-129.73,27,-129.96,28,-131.05
1429365601.500,10,3,-131.17,9,-131.10,14,-129.71,15,-131.31,18,-130.23,19,-130.09,22,-130.89,23,-129.73,27,-129.96,28,-131.05
1429365601.600,10,3,-131.17,9,-131.10,14,-129.71,15,-131.31,18,-130.23,19,-130.09,22,-130.89,23,-129.73,27,-129.96,28,-131.05
