1429365600.000,0
1429365601.000,10,3,-131.17,9,-131.10,14,-129.71,15,-131.31,18,-130.23,19,-130.09,22,-130.89,23,-129.73,27,-129.96,28,-131.05
1429365602.000,10,3,-131.17,9,-131.10,14,-129.71,15,-131.31,18,-130.23,19,-130.09,22,-130.89,23,-129.73,27,-129.96,28,-131.05
1429365603.000,10,3,-131.17,9,-131.10,14,-129.71,15,-131.31,18,-130.23,19,-130.09,22,-130.89,23,-129.73,27,-129.96,28,-131.05
1429365604.000,10,3,-131.17,9,-131.10,14,-129.71,15,-131.31,18,-130.23,19,-130.09,22,-130.89,23,-129.73,27,-129.96,28,-131.05
1429365605.000,10,3,-131.17,9,-131.10,14,-129.71,15,-131.31,18,-130.22,19,-130.09,22,-130.89,23,-129.73,27,-129.96,28,-131.05
1429365606.000,10,3,-131.17,9,-131.10,14,-129.71,15,-131.31,18,-130.22,19,-130.09,22,-130.89,23,-129.73,27,-129.96,28,-131.05
1429365607.000,10,3,-131.17,9,-131.10,14,-129.71,15,-131.31,18,-130.22,19,-130.09,22,-130.89,23,-129.73,27,-129.96,28,-131.05
1429365608.000,10,3,-131.17,9,-131.10,14,-129.71,15,-131.31,18,-130.22,19,-130.09,22,-130.89,23,-129.73,27,-129.96,28,-131.05
1429365609.000,10,3,-131.17,9,-131.10,14,-129.71,15,-131.31,18,-130.22,19,-130.09,22,-130.89,23,-129.73,27,-129.96,28,-131.05
1429365610.000,10,3,-131.17,9,-131.10,14,-129.71,15,-131.31,18,-130.22,19,-130.09,22,-130.89,23,-129.73,27,-129.96,28,-131.05
1429365611.000,10,3,-131.17,9,-131.10,14,-129.71,15,-131.32,18,-130.22,19,-130.09,22,-130.89,23,-129.73,27,-129.96,28,-131.05
1429365612.000,10,3,-131.17,9,-131.10,14,-129.71,15,-131.32,18,-130.22,19,-130.09,22,-130.89,23,-129.73,27,-129.96,28,-131.05
1429365613.000,10,3,-131.17,9,-131.10,14,-129.71,15,-131.32,18,-130.22,19,-130.09,22,-130.89,23,-129.73,27,-129.96,28,-131.05
1429365614.000,10,3,-131.17,9,-131.10,14,-129.71,15,-131.32,18,-130.22,19,-130.09,22,-130.89,23,-129.73,27,-129.96,28,-131.05
1429365615.000,10,3,-131.17,9,-131.10,14,-129.71,15,-131.32,18,-130.22,19,-130.09,22,-130.89,23,-129.73,27,-129.96,28,-131.05
1429365616.000,10,3,-131.17,9,-131.10,14,-129.71,15,-131.32,18,-130.22,19,-130.09,22,-130.89,23,-129.73,27,-129.96,28,-131.05
1429365617.000,10,3,-131.17,9,-131.10,14,-129.71,15,-131.32,18,-130.22,19,-130.09,22,-130.89,23,-129.73,27,-129.96,28,-131.05
1429365618.000,10,3,-131.17,9,-131.10,14,-129.71,15,-131.32,18,-130.22,19,-130.09,22,-130.89,23,-129.73,27,-129.96,28,-131.05
