1429365600.000,0
1429365600.100,6,1,11.77,2,1.82,3,-5.52,4,-7.70,5,-5.57,6,1.56
1429365600.200,6,1,11.69,2,1.97,3,-5.49,4,-7.69,5,-5.59,6,1.44
1429365600.300,6,1,11.55,2,2.12,3,-5.46,4,-7.69,5,-5.61,6,1.32
1429365600.400,6,1,11.37,2,2.28,3,-5.42,4,-7.67,5,-5.62,6,1.21
1429365600.500,6,1,11.15,2,2.44,3,-5.38,4,-7.66,5,-5.63,6,1.11
1429365600.600,6,1,10.89,2,2.62,3,-5.33,4,-7.64,5,-5.63,6,1.01
1429365600.700,6,1,10.60,2,2.81,3,-5.28,4,-7.62,5,-5.63,6,0.91
1429365600.800,6,1,10.29,2,3.01,3,-5.22,4,-7.60,5,-5.63,6,0.82
1429365600.900,6,1,9.96,2,3.22,3,-5.16,4,-7.57,5,-5.62,6,0.74
1429365601.000,6,1,9.61,2,3.44,3,-5.10,4,-7.54,5,-5.61,6,0.66
1429365601.100,6,1,9.24,2,3.67,3,-5.03,4,-7.50,5,-5.60,6,0.58
1429365601.200,6,1,8.87,2,3.91,3,-4.96,4,-7.47,5,-5.58,6,0.50
1429365601.300,6,1,8.50,2,4.17,3,-4.88,4,-7.42,5,-5.56,6,0.43
1429365601.400,6,1,8.12,2,4.45,3,-4.80,4,-7.38,5,-5.54,6,0.36
1429365601.500,6,1,7.74,2,4.73,3,-4.71,4,-7.33,5,-5.51,6,0.29
1429365601.600,6,1,7.36,2,5.04,3,-4.62,4,-7.28,5,-5.48,6,0.23
1429365601.700,6,1,6.99,2,5.36,3,-4.52,4,-7.23,5,-5.44,6,0.17
1429365601.800,6,1,6.61,2,5.70,3,-4.42,4,-7.17,5,-5.41,6,0.10
1429365601.900,6,1,6.24,2,6.05,3,-4.31,4,-7.11,5,-5.37,6,0.04
1429365602.000,6,1,5.88,2,6.43,3,-4.20,4,-7.04,5,-5.32,6,-0.02
1429365602.100,6,1,5.52,2,6.82,3,-4.08,4,-6.98,5,-5.28,6,-0.08
1429365602.200,6,1,5.16,2,7.23,3,-3.96,4,-6.91,5,-5.23,6,-0.14
1429365602.300,6,1,4.81,2,7.66,3,-3.83,4,-6.83,5,-5.17,6,-0.20
1429365602.400,6,1,4.47,2,8.11,3,-3.70,4,-6.75,5,-5.12,6,-0.26
1429365602.500,6,1,4.13,2,8.57,3,-3.56,4,-6.67,5,-5.06,6,-0.32
1429365602.600,6,1,3.80,2,9.05,3,-3.41,4,-6.59,5,-5.00,6,-0.38
1429365602.700,6,1,3.47,2,9.53,3,-3.26,4,-6.50,5,-4.93,6,-0.44
1429365602.800,6,1,3.15,2,10.00,3,-3.10,4,-6.40,5,-4.87,6,-0.51
1429365602.900,6,1,2.84,2,10.47,3,-2.94,4,-6.31,5,-4.80,6,-0.57
1429365603.000,6,1,2.53,2,10.89,3,-2.77,4,-6.21,5,-4.72,6,-0.64
1429365603.100,6,1,2.22,2,11.27,3,-2.59,4,-6.11,5,-4.65,6,-0.71
1429365603.200,6,1,1.93,2,11.57,3,-2.40,4,-6.00,5,-4.57,6,-0.78
1429365603.300,6,1,1.63,2,11.77,3,-2.21,4,-5.89,5,-4.49,6,-0.85
1429365603.400,6,1,1.35,2,11.84,3,-2.01,4,-5.78,5,-4.41,6,-0.92
1429365603.500,6,1,1.07,2,11.78,3,-1.80,4,-5.66,5,-4.33,6,-1.00
1429365603.600,6,1,0.79,2,11.59,3,-1.59,4,-5.54,5,-4.24,6,-1.08
1429365603.700,6,1,0.52,2,11.28,3,-1.36,4,-5.41,5,-4.15,6,-1.16
