1429365600.000,0
1429365600.100,4,3,-3.53,4,11.77,5,-3.70,6,-8.33
1429365600.200,5,2,-8.24,3,-3.44,4,11.71,5,-3.79,6,-8.36
1429365600.300,5,2,-8.21,3,-3.35,4,11.61,5,-3.87,6,-8.39
1429365600.400,5,2,-8.18,3,-3.26,4,11.47,5,-3.96,6,-8.42
1429365600.500,4,2,-8.15,3,-3.16,4,11.30,5,-4.04
1429365600.600,4,2,-8.12,3,-3.07,4,11.09,5,-4.12
1429365600.700,4,2,-8.08,3,-2.97,4,10.87,5,-4.20
1429365600.800,4,2,-8.05,3,-2.88,4,10.62,5,-4.28
1429365600.900,4,2,-8.02,3,-2.78,4,10.35,5,-4.36
1429365601.000,4,2,-7.98,3,-2.68,4,10.08,5,-4.44
1429365601.100,4,2,-7.95,3,-2.58,4,9.79,5,-4.51
1429365601.200,4,2,-7.91,3,-2.47,4,9.49,5,-4.59
1429365601.300,4,2,-7.88,3,-2.37,4,9.19,5,-4.66
1429365601.400,4,2,-7.84,3,-2.26,4,8.89,5,-4.74
1429365601.500,4,2,-7.81,3,-2.16,4,8.59,5,-4.81
1429365601.600,4,2,-7.77,3,-2.05,4,8.29,5,-4.88
1429365601.700,4,2,-7.73,3,-1.94,4,7.99,5,-4.95
1429365601.800,4,2,-7.70,3,-1.82,4,7.70,5,-5.02
1429365601.900,4,2,-7.66,3,-1.71,4,7.41,5,-5.09
1429365602.000,4,2,-7.62,3,-1.60,4,7.12,5,-5.16
1429365602.100,4,2,-7.58,3,-1.48,4,6.84,5,-5.23
1429365602.200,4,2,-7.54,3,-1.36,4,6.56,5,-5.30
1429365602.300,4,2,-7.50,3,-1.24,4,6.29,5,-5.36
1429365602.400,4,2,-7.46,3,-1.11,4,6.02,5,-5.43
1429365602.500,4,2,-7.42,3,-0.99,4,5.76,5,-5.49
1429365602.600,4,2,-7.38,3,-0.86,4,5.50,5,-5.56
1429365602.700,4,2,-7.34,3,-0.73,4,5.25,5,-5.62
1429365602.800,4,2,-7.30,3,-0.60,4,5.00,5,-5.68
1429365602.900,4,2,-7.25,3,-0.47,4,4.76,5,-5.74
1429365603.000,4,2,-7.21,3,-0.33,4,4.53,5,-5.80
1429365603.100,4,2,-7.17,3,-0.20,4,4.30,5,-5.86
1429365603.200,4,2,-7.12,3,-0.06,4,4.07,5,-5.92
1429365603.300,4,2,-7.08,3,0.09,4,3.85,5,-5.98
1429365603.400,4,2,-7.03,3,0.23,4,3.64,5,-6.04
1429365603.500,4,2,-6.98,3,0.38,4,3.43,5,-6.10
1429365603.600,4,2,-6.94,3,0.53,4,3.22,5,-6.15
1429365603.700,4,2,-6.89,3,0.68,4,3.02,5,-6.21
1429365603.800,4,2,-6.84,3,0.84,4,2.82,5,-6.26
1429365603.900,4,2,-6.79,3,1.00,4,2.63,5,-6.32
1429365604.000,4,2,-6.75,3,1.16,4,2.43,5,-6.37
1429365604.100,4,2,-6.70,3,1.33,4,2.25,5,-6.43
1429365604.200,4,2,-6.65,3,1.49,4,2.07,5,-6.48
1429365604.300,4,2,-6.60,3,1.66,4,1.89,5,-6.53
1429365604.400,4,2,-6.54,3,1.84,4,1.71,5,-6.58
1429365604.500,4,2,-6.49,3,2.02,4,1.54,5,-6.63
1429365604.600,4,2,-6.44,3,2.20,4,1.37,5,-6.68
1429365604.700,4,2,-6.39,3,2.38,4,1.20,5,-6.73
1429365604.800,4,2,-6.33,3,2.57,4,1.04,5,-6.78
1429365604.900,4,2,-6.28,3,2.77,4,0.88,5,-6.83
1429365605.000,4,2,-6.22,3,2.96,4,0.73,5,-6.88
1429365605.100,4,2,-6.17,3,3.17,4,0.57,5,-6.93
1429365605.200,4,2,-6.11,3,3.37,4,0.42,5,-6.97
1429365605.300,4,2,-6.05,3,3.58,4,0.27,5,-7.02
1429365605.400,4,2,-6.00,3,3.80,4,0.13,5,-7.06
1429365605.500,4,2,-5.94,3,4.01,4,-0.02,5,-7.11
1429365605.600,4,2,-5.88,3,4.24,4,-0.16,5,-7.15
1429365605.700,4,2,-5.82,3,4.47,4,-0.30,5,-7.20
1429365605.800,4,2,-5.76,3,4.70,4,-0.43,5,-7.24
1429365605.900,4,2,-5.70,3,4.94,4,-0.57,5,-7.28
1429365606.000,4,2,-5.64,3,5.18,4,-0.70,5,-7.33
1429365606.100,4,2,-5.57,3,5.43,4,-0.83,5,-7.37
1429365606.200,4,2,-5.51,3,5.69,4,-0.96,5,-7.41
1429365606.300,4,2,-5.44,3,5.95,4,-1.08,5,-7.45
1429365606.400,4,2,-5.38,3,6.21,4,-1.20,5,-7.49
1429365606.500,4,2,-5.31,3,6.48,4,-1.33,5,-7.53
1429365606.600,4,2,-5.25,3,6.76,4,-1.45,5,-7.57
1429365606.700,4,2,-5.18,3,7.04,4,-1.56,5,-7.61
1429365606.800,4,2,-5.11,3,7.33,4,-1.68,5,-7.65
1429365606.900,4,2,-5.04,3,7.62,4,-1.79,5,-7.69
1429365607.000,4,2,-4.97,3,7.91,4,-1.91,5,-7.72
1429365607.100,4,2,-4.90,3,8.21,4,-2.02,5,-7.76
1429365607.200,4,2,-4.83,3,8.51,4,-2.13,5,-7.80
1429365607.300,4,2,-4.76,3,8.81,4,-2.23,5,-7.83
1429365607.400,4,2,-4.68,3,9.11,4,-2.34,5,-7.87
1429365607.500,4,2,-4.61,3,9.41,4,-2.45,5,-7.91
1429365607.600,4,2,-4.53,3,9.71,4,-2.55,5,-7.94
1429365607.700,4,2,-4.46,3,10.00,4,-2.65,5,-7.97
1429365607.800,4,2,-4.38,3,10.28,4,-2.75,5,-8.01
